ROUNDS:12,59848,60000,0.997467
4,305,12,0,1
1.41421,307,12,0,1
4.12311,308,12,0,1
4.24264,309,12,0,1
2.16667,310,12,0,1
6.11383,311,12,0,1
1.41421,313,12,0,1
6.7082,314,12,0,1
1.41421,315,12,0,1
3.60555,316,12,0,1
1.41421,317,12,0,1
1.41421,319,12,0,1
4.24264,320,12,0,1
2.23607,322,12,0,1
5.09902,326,12,0,1
4.12311,328,12,0,1
2.23607,330,12,0,1
2.76629,331,12,0,1
3.16228,332,12,0,1
3.16228,333,12,0,1
4.47214,334,12,0,1
3.60555,336,12,0,1
1.41421,338,12,0,1
1.41421,339,12,0,1
6.0661,340,12,0,1
9.21954,341,12,0,1
6.71855,342,12,0,1
2.23607,343,12,0,1
1.41421,344,12,0,1
2.74591,345,12,0,1
1.41421,346,12,0,1
2,347,12,0,1
2.23607,350,12,0,1
1.41421,352,12,0,1
4,353,12,0,1
4.12311,354,12,0,1
8.94427,357,12,0,1
3.60555,359,12,0,1
4.24918,361,12,0,1
2.3744,363,12,0,1
2.91548,364,12,0,1
4,366,12,0,1
1.41421,367,12,0,1
2.82843,368,12,0,1
1.41421,369,12,0,1
1.41421,370,12,0,1
2.23607,371,12,0,1
2.40416,373,12,0,1
1.41421,374,12,0,1
2.3744,375,12,0,1
2.23607,376,12,0,1
4.47214,378,12,0,1
9.21954,379,12,0,1
2.16667,380,12,0,1
8.06226,381,12,0,1
5.2761,382,12,0,1
7.61577,383,12,0,1
1.41421,385,12,0,1
2.23607,386,12,0,1
1.41421,387,12,0,1
8.17435,389,12,0,1
6,390,12,0,1
3.60555,391,12,0,1
3.16228,394,12,0,1
5,395,12,0,1
5.38516,397,12,0,1
5.09902,398,12,0,1
5,404,12,0,1
4.12311,406,12,0,1
1.41421,407,12,0,1
3.16228,408,12,0,1
1.17851,409,12,0,1
5.65685,411,12,0,1
1.41421,413,12,0,1
1.41421,414,12,0,1
1.41421,415,12,0,1
5.83419,416,12,0,1
3.16228,417,12,0,1
2.23607,418,12,0,1
4,419,12,0,1
4.12311,421,12,0,1
4.47214,424,12,0,1
1.41421,425,12,0,1
1.17851,426,12,0,1
5.83095,427,12,0,1
5.09902,428,12,0,1
2,429,12,0,1
2.23607,433,12,0,1
3.60555,436,12,0,1
6.08276,437,12,0,1
8.54967,439,12,0,1
7.22222,441,12,0,1
2.23607,443,12,0,1
3.60555,444,12,0,1
3,445,12,0,1
4.7959,446,12,0,1
1.41421,447,12,0,1
9,448,12,0,1
1.41421,449,12,0,1
5.38516,452,12,0,1
7.53228,453,12,0,1
1.41421,457,12,0,1
1.41421,458,12,0,1
3.16228,459,12,0,1
2.23607,460,12,0,1
9.6461,461,12,0,1
2.30489,462,12,0,1
3.60555,463,12,0,1
1.41421,464,12,0,1
2.23607,465,12,0,1
1.41421,466,12,0,1
1.41421,467,12,0,1
1.41421,469,12,0,1
3,470,12,0,1
2,471,12,0,1
2,472,12,0,1
2.13685,473,12,0,1
3.99163,476,12,0,1
5,477,12,0,1
6,479,12,0,1
5.09902,480,12,0,1
1.41421,481,12,0,1
6.81146,482,12,0,1
1.41421,485,12,0,1
3.16228,486,12,0,1
4.12311,487,12,0,1
7.48482,488,12,0,1
4.47214,489,12,0,1
1.41421,490,12,0,1
8,491,12,0,1
2.23607,494,12,0,1
9.43398,495,12,0,1
2.23607,497,12,0,1
2.23607,499,12,0,1
1.41421,500,12,0,1
2.82843,501,12,0,1
2.23607,502,12,0,1
4.47214,503,12,0,1
1.41421,504,12,0,1
2.23607,506,12,0,1
1.41421,509,12,0,1
1.41421,510,12,0,1
8.60233,511,12,0,1
2.23607,512,12,0,1
2.23607,515,12,0,1
8.24621,516,12,0,1
2.23607,518,12,0,1
5.83095,519,12,0,1
1.41421,521,12,0,1
3.31849,524,12,0,1
1.41421,525,12,0,1
3.40037,526,12,0,1
2.23607,527,12,0,1
2.23607,528,12,0,1
7.28011,529,12,0,1
3.60555,532,12,0,1
3.16228,536,12,0,1
2.23607,537,12,0,1
3,538,12,0,1
3.16228,542,12,0,1
2.23607,544,12,0,1
4.24264,545,12,0,1
2.30489,546,12,0,1
6.7082,547,12,0,1
1.41421,549,12,0,1
8.06226,553,12,0,1
1.41421,557,12,0,1
3.16228,560,12,0,1
4.12311,563,12,0,1
3.16228,564,12,0,1
4.39778,572,12,0,1
5.55215,573,12,0,1
1.41421,574,12,0,1
1.41421,579,12,0,1
1.41421,580,12,0,1
4.47214,581,12,0,1
9.19901,586,12,0,1
2.82843,588,12,0,1
2,589,12,0,1
2.23607,590,12,0,1
7.64706,592,12,0,1
6.94251,593,12,0,1
2.23607,595,12,0,1
1.41421,597,12,0,1
1.41421,598,12,0,1
5.05586,601,12,0,1
2.23607,602,12,0,1
2.23607,603,12,0,1
1.41421,611,12,0,1
5.01887,612,12,0,1
2.23607,613,12,0,1
1.41421,616,12,0,1
2.23607,617,12,0,1
3.16228,619,12,0,1
2.23607,621,12,0,1
4.12311,626,12,0,1
6.7082,627,12,0,1
1.41421,633,12,0,1
4.24264,634,12,0,1
7.00036,635,12,0,1
1.41421,637,12,0,1
2,639,12,0,1
1.41421,642,12,0,1
1.41421,643,12,0,1
2.23607,652,12,0,1
4.47214,654,12,0,1
6.40312,655,12,0,1
2,656,12,0,1
9.49903,657,12,0,1
3,658,12,0,1
2,660,12,0,1
3,661,12,0,1
6.01777,663,12,0,1
1.17851,664,12,0,1
6.32456,665,12,0,1
3,667,12,0,1
3.60555,668,12,0,1
3.60555,669,12,0,1
1.41421,671,12,0,1
3.04664,673,12,0,1
3.16228,674,12,0,1
9.05539,675,12,0,1
7.28011,676,12,0,1
2.23607,681,12,0,1
5,684,12,0,1
1.41421,689,12,0,1
3.60555,690,12,0,1
2.23607,693,12,0,1
4.47214,694,12,0,1
3,695,12,0,1
7.81025,696,12,0,1
4.47214,697,12,0,1
4.38574,699,12,0,1
2,700,12,0,1
2.23607,702,12,0,1
7.28011,704,12,0,1
9.21954,705,12,0,1
8.48528,707,12,0,1
1.41421,710,12,0,1
3.16228,718,12,0,1
2,721,12,0,1
2.82843,725,12,0,1
2.23607,728,12,0,1
2.23607,729,12,0,1
2.12132,730,12,0,1
3.53553,731,12,0,1
3.00463,739,12,0,1
3.66466,742,12,0,1
4.47214,744,12,0,1
1.41421,746,12,0,1
2.82843,747,12,0,1
3,751,12,0,1
2.10238,758,12,0,1
4.4816,761,12,0,1
4,764,12,0,1
1.90029,766,12,0,1
9.84886,767,12,0,1
1.41421,768,12,0,1
4.20476,770,12,0,1
1.41421,771,12,0,1
1.41421,773,12,0,1
4.12311,779,12,0,1
2.23607,781,12,0,1
2.23607,786,12,0,1
1.58114,792,12,0,1
1.41421,793,12,0,1
1.41421,803,12,0,1
2.82843,809,12,0,1
8.06226,810,12,0,1
1.41421,814,12,0,1
2,817,12,0,1
2,818,12,0,1
1.41421,822,12,0,1
4.47214,825,12,0,1
1.41421,827,12,0,1
2.23607,834,12,0,1
2,837,12,0,1
1.41421,839,12,0,1
1.41421,853,12,0,1
2.76629,857,12,0,1
5.83095,858,12,0,1
2,866,12,0,1
1.41421,868,12,0,1
2.23607,869,12,0,1
4.12311,870,12,0,1
2.23607,876,12,0,1
1.41421,881,12,0,1
2,902,12,0,1
5.70088,909,12,0,1
1.41421,917,12,0,1
1.41421,918,12,0,1
7.07107,941,12,0,1
5,946,12,0,1
1.41421,949,12,0,1
8.06226,959,12,0,1
1.41421,962,12,0,1
5.09902,967,12,0,1
4.24264,968,12,0,1
2,986,12,0,1
6.40312,992,12,0,1
1.41421,998,12,0,1
2.23607,999,12,0,1
2.83823,1002,12,0,1
2.82843,1012,12,0,1
2.82843,1030,12,0,1
1.41421,1036,12,0,1
9.21954,1039,12,0,1
2.23607,1049,12,0,1
1.41421,1062,12,0,1
2.12132,1069,12,0,1
3.60555,1074,12,0,1
1.41421,1082,12,0,1
2.23607,1112,12,0,1
1.41421,1117,12,0,1
4.47214,1125,12,0,1
9.21954,1126,12,0,1
2.23607,1144,12,0,1
1.41421,1158,12,0,1
2.23607,1171,12,0,1
4.43437,1195,12,0,1
2.23607,1212,12,0,1
1.41421,1247,12,0,1
1.41421,1283,12,0,1
3.16228,1289,12,0,1
1.41421,1326,12,0,1
2,1352,12,0,1
1.41421,1374,12,0,1
1.58114,1397,12,0,1
4.24264,1423,12,0,1
1.41421,1454,12,0,1
1.41421,1483,12,0,1
1.41421,1522,12,0,1
1,1551,12,0,1
1.41421,1604,12,0,1
3,1651,12,0,1
1.41421,1667,12,0,1
1.41421,1686,12,0,1
1.41421,1736,12,0,1
1.41421,1745,12,0,1
3.60555,1795,12,0,1
2.23607,1881,12,0,1
1.41421,1904,12,0,1
3.00463,1955,12,0,1
1.41421,2011,12,0,1
2,2018,12,0,1
2.23607,2025,12,0,1
3.23407,2099,12,0,1
2.23607,2180,12,0,1
1.41421,2451,12,0,1
1.41421,2831,12,0,1
1.41421,2841,12,0,1
1.41421,2995,12,0,1
1.41421,3176,12,0,1
1.41421,3362,12,0,1
2.23607,62,12,0,1
9.34057,69,12,0,1
2.35702,131,12,0,1
4.47214,140,12,0,1
5.38516,152,12,0,1
1.41421,154,12,0,1
3.37474,183,12,0,1
4.47214,189,12,0,1
4.12311,198,12,0,1
2,202,12,0,1
5.12961,206,12,0,1
9.05539,221,12,0,1
5.83095,222,12,0,1
2.23607,231,12,0,1
6.32456,235,12,0,1
1.41421,246,12,0,1
2.79508,257,12,0,1
7.73082,259,12,0,1
5,269,12,0,1
3.16228,271,12,0,1
1.41421,273,12,0,1
1.41421,280,12,0,1
5.38516,286,12,0,1
2.23607,297,12,0,1
4,306,12,0,1
8.7071,312,12,0,1
2,321,12,0,1
1.41421,323,12,0,1
7.65516,324,12,0,1
2.76629,325,12,0,1
1.41421,327,12,0,1
2.82843,329,12,0,1
7.28011,335,12,0,1
5.38516,337,12,0,1
9.84886,348,12,0,1
4.38574,349,12,0,1
2.23607,351,12,0,1
4.12311,356,12,0,1
1.41421,358,12,0,1
1.41421,360,12,0,1
2,365,12,0,1
3.60555,372,12,0,1
2.82843,384,12,0,1
1.41421,388,12,0,1
3.16228,392,12,0,1
2,396,12,0,1
7.28011,399,12,0,1
3.60555,401,12,0,1
1.41421,403,12,0,1
6.0208,405,12,0,1
2.23607,410,12,0,1
3.16228,412,12,0,1
2.17307,420,12,0,1
2.23607,423,12,0,1
2.23607,431,12,0,1
5.90108,432,12,0,1
2.01556,435,12,0,1
4.90889,438,12,0,1
2.23607,440,12,0,1
3.60555,442,12,0,1
1.41421,450,12,0,1
7.07107,451,12,0,1
4.47214,454,12,0,1
5.09902,455,12,0,1
4.47214,456,12,0,1
2,468,12,0,1
2.23607,474,12,0,1
9.61769,478,12,0,1
2,483,12,0,1
8.06226,496,12,0,1
7.2111,505,12,0,1
6.04152,507,12,0,1
2,508,12,0,1
1.41421,513,12,0,1
1.41421,520,12,0,1
1.41421,523,12,0,1
2,530,12,0,1
1.41421,531,12,0,1
8.544,534,12,0,1
2.82843,540,12,0,1
2.23607,551,12,0,1
3.37474,552,12,0,1
5.09902,555,12,0,1
1.41421,556,12,0,1
1.41421,561,12,0,1
1.41421,562,12,0,1
4.12311,565,12,0,1
1.41421,566,12,0,1
9.97106,569,12,0,1
2.23607,570,12,0,1
2.82843,575,12,0,1
3.16228,576,12,0,1
9.48683,577,12,0,1
1.41421,583,12,0,1
5,584,12,0,1
6.7082,587,12,0,1
4.12311,591,12,0,1
3.60555,594,12,0,1
6.7082,596,12,0,1
2.23607,599,12,0,1
2.23607,600,12,0,1
3.4,604,12,0,1
3.60555,614,12,0,1
7.07107,615,12,0,1
2.82843,622,12,0,1
3,624,12,0,1
6,625,12,0,1
2.82843,628,12,0,1
2.82843,629,12,0,1
2.82843,630,12,0,1
7.17717,631,12,0,1
5.09902,636,12,0,1
7.07107,638,12,0,1
1.41421,644,12,0,1
3.16228,645,12,0,1
7.61577,647,12,0,1
5.12197,648,12,0,1
3.16228,649,12,0,1
1.41421,650,12,0,1
7.61577,651,12,0,1
1.41421,653,12,0,1
7.95258,666,12,0,1
3.65136,672,12,0,1
1.41421,677,12,0,1
7.92619,678,12,0,1
2.54951,679,12,0,1
1.41421,682,12,0,1
1.41421,686,12,0,1
2.23607,687,12,0,1
4.47214,691,12,0,1
5,709,12,0,1
8.60233,711,12,0,1
1.41421,712,12,0,1
1.41421,713,12,0,1
8.06226,714,12,0,1
3.16228,717,12,0,1
2.23607,720,12,0,1
2.17307,723,12,0,1
5.86711,724,12,0,1
2,726,12,0,1
2,727,12,0,1
8.89901,737,12,0,1
2.40416,738,12,0,1
5.09902,750,12,0,1
1.41421,757,12,0,1
2.23607,759,12,0,1
1.41421,760,12,0,1
4.47214,763,12,0,1
1.41421,772,12,0,1
5.83095,775,12,0,1
5,778,12,0,1
2.23607,780,12,0,1
3.60555,782,12,0,1
4.12311,784,12,0,1
2.23607,785,12,0,1
8.08836,787,12,0,1
2.23607,789,12,0,1
2.23607,790,12,0,1
3.66466,791,12,0,1
2.91548,794,12,0,1
5.78748,797,12,0,1
1.41421,798,12,0,1
1.41421,799,12,0,1
2.23607,800,12,0,1
1.41421,804,12,0,1
1.41421,806,12,0,1
6.7082,807,12,0,1
2.01556,811,12,0,1
1.41421,813,12,0,1
2.82843,824,12,0,1
6.58539,826,12,0,1
8.20696,832,12,0,1
1.41421,838,12,0,1
2.23607,840,12,0,1
4.12311,842,12,0,1
1.41421,843,12,0,1
2.17307,848,12,0,1
2,852,12,0,1
4.24264,854,12,0,1
4,861,12,0,1
5.09902,864,12,0,1
1.41421,871,12,0,1
6.40312,873,12,0,1
4.12311,887,12,0,1
3.16228,894,12,0,1
4,897,12,0,1
8.06226,903,12,0,1
2.70364,904,12,0,1
4.12311,906,12,0,1
9.05539,912,12,0,1
1.41421,913,12,0,1
2.3744,915,12,0,1
6.08276,927,12,0,1
9.5716,936,12,0,1
3.60555,937,12,0,1
4.24264,940,12,0,1
2.23607,944,12,0,1
1.41421,952,12,0,1
3,956,12,0,1
2.01556,958,12,0,1
6.7082,961,12,0,1
3.16228,966,12,0,1
7.15891,971,12,0,1
1.41421,977,12,0,1
6.08276,997,12,0,1
2,1010,12,0,1
1.41421,1032,12,0,1
4.12311,1035,12,0,1
2.01556,1043,12,0,1
1.41421,1048,12,0,1
5.38516,1053,12,0,1
4.30116,1054,12,0,1
2.23607,1055,12,0,1
3.00463,1061,12,0,1
2.23607,1081,12,0,1
1.41421,1083,12,0,1
1.41421,1086,12,0,1
1.41421,1087,12,0,1
6.1869,1091,12,0,1
1.41421,1092,12,0,1
4.24264,1102,12,0,1
1.41421,1104,12,0,1
2.23607,1106,12,0,1
3.65136,1114,12,0,1
1.41421,1120,12,0,1
5.38516,1127,12,0,1
1.41421,1129,12,0,1
3.53553,1131,12,0,1
2.23607,1133,12,0,1
1.41421,1140,12,0,1
2.23607,1152,12,0,1
2.23607,1153,12,0,1
2,1154,12,0,1
1.41421,1155,12,0,1
7.28011,1162,12,0,1
2.82843,1177,12,0,1
2.82843,1179,12,0,1
2.23607,1185,12,0,1
2.12132,1187,12,0,1
6.40312,1191,12,0,1
1.41421,1192,12,0,1
3.16228,1200,12,0,1
1.41421,1207,12,0,1
1.41421,1215,12,0,1
2.23607,1220,12,0,1
2.23607,1224,12,0,1
1.41421,1235,12,0,1
1.41421,1238,12,0,1
2.23607,1239,12,0,1
1.41421,1253,12,0,1
5.09902,1255,12,0,1
4.87647,1256,12,0,1
1.41421,1261,12,0,1
3.60555,1279,12,0,1
2.23607,1284,12,0,1
1.41421,1290,12,0,1
2.23607,1298,12,0,1
4.51352,1303,12,0,1
2,1304,12,0,1
3.53553,1309,12,0,1
3.16228,1323,12,0,1
3.16228,1327,12,0,1
2.23607,1331,12,0,1
4.50694,1341,12,0,1
2.23607,1357,12,0,1
1.41421,1365,12,0,1
1.41421,1379,12,0,1
1.41421,1393,12,0,1
2,1396,12,0,1
3.80058,1408,12,0,1
5,1416,12,0,1
3.2841,1444,12,0,1
6.08276,1445,12,0,1
4.63249,1452,12,0,1
2,1462,12,0,1
2.82843,1467,12,0,1
1.41421,1469,12,0,1
3.60555,1519,12,0,1
1.41421,1521,12,0,1
1.41421,1529,12,0,1
2,1531,12,0,1
1.41421,1553,12,0,1
2.82843,1558,12,0,1
2.23607,1562,12,0,1
1.41421,1563,12,0,1
1.41421,1577,12,0,1
2.23607,1602,12,0,1
7,1608,12,0,1
2.23607,1631,12,0,1
2.23607,1637,12,0,1
2.23607,1646,12,0,1
1.41421,1672,12,0,1
1.58114,1677,12,0,1
2.23607,1690,12,0,1
2.12132,1695,12,0,1
1.41421,1698,12,0,1
2.23607,1739,12,0,1
1.41421,1747,12,0,1
1.41421,1764,12,0,1
2.23607,1785,12,0,1
2.23607,1800,12,0,1
2.23607,1804,12,0,1
2.23607,1814,12,0,1
2,1826,12,0,1
1.41421,1852,12,0,1
1.41421,1858,12,0,1
3.16228,1877,12,0,1
1.41421,1929,12,0,1
1.41421,1967,12,0,1
2.23607,2028,12,0,1
2.82843,2055,12,0,1
1.41421,2067,12,0,1
2.16667,2107,12,0,1
1.41421,2168,12,0,1
1.41421,2184,12,0,1
2.23607,2196,12,0,1
3.60555,2198,12,0,1
3.42414,2261,12,0,1
5.38516,2280,12,0,1
2.23607,2290,12,0,1
2.23607,2357,12,0,1
2,2359,12,0,1
2.23607,2428,12,0,1
1.41421,2436,12,0,1
2,2477,12,0,1
2.23607,2512,12,0,1
3.33333,2515,12,0,1
3.16228,2549,12,0,1
2,2559,12,0,1
1,2562,12,0,1
1.41421,2723,12,0,1
2,2752,12,0,1
2.23607,2977,12,0,1
1.41421,3092,12,0,1
1.41421,3124,12,0,1
2.23607,3136,12,0,1
1.41421,3182,12,0,1
1.41421,3245,12,0,1
1.41421,3376,12,0,1
1.41421,3538,12,0,1
3.60555,3741,12,0,1
1.41421,3909,12,0,1
1,3939,12,0,1
2.76629,3941,12,0,1
1.41421,4057,12,0,1
1.17851,4143,12,0,1
1.41421,4736,12,0,1
1.41421,4885,12,0,1
2,7019,12,0,1
3.00463,71,12,0,1
1.41421,137,12,0,1
1.41421,142,12,0,1
7,318,12,0,1
1.41421,355,12,0,1
2.23607,362,12,0,1
1.41421,400,12,0,1
4.47214,434,12,0,1
1.41421,475,12,0,1
5,484,12,0,1
3.16228,492,12,0,1
2.23607,493,12,0,1
1.41421,498,12,0,1
2.23607,548,12,0,1
4.50842,554,12,0,1
3.60555,568,12,0,1
2.23607,606,12,0,1
1.41421,607,12,0,1
4.08323,608,12,0,1
1,618,12,0,1
4.47214,620,12,0,1
7.07107,623,12,0,1
1.41421,659,12,0,1
1.41421,662,12,0,1
2.23607,692,12,0,1
3.2596,701,12,0,1
4.24264,719,12,0,1
2.23607,722,12,0,1
1.41421,733,12,0,1
4.38574,734,12,0,1
8.544,735,12,0,1
3.125,741,12,0,1
1.41421,743,12,0,1
2,748,12,0,1
4.47214,749,12,0,1
3.06413,752,12,0,1
5.13989,753,12,0,1
5.61322,756,12,0,1
2.23607,765,12,0,1
3.60555,769,12,0,1
2.23607,774,12,0,1
7.01899,783,12,0,1
1.41421,812,12,0,1
6.40312,816,12,0,1
5.09902,820,12,0,1
3.60555,829,12,0,1
5,830,12,0,1
4.47214,833,12,0,1
2,835,12,0,1
2.23607,847,12,0,1
5.2761,849,12,0,1
1.41421,850,12,0,1
2.23607,859,12,0,1
4.12311,878,12,0,1
9.48683,879,12,0,1
1.41421,880,12,0,1
3.97318,891,12,0,1
4.12311,893,12,0,1
1.41421,898,12,0,1
1.41421,900,12,0,1
6.6082,908,12,0,1
1.41421,916,12,0,1
9.48686,925,12,0,1
1.41421,926,12,0,1
1.41421,930,12,0,1
3.16228,933,12,0,1
5,935,12,0,1
2.23607,939,12,0,1
6.32456,942,12,0,1
1.41421,943,12,0,1
5.7715,948,12,0,1
2.23607,954,12,0,1
1.41421,955,12,0,1
1.41421,957,12,0,1
2.23607,960,12,0,1
2.82843,969,12,0,1
4.24264,972,12,0,1
1.41421,974,12,0,1
4.61736,976,12,0,1
1.41421,980,12,0,1
3.60555,982,12,0,1
3.60555,985,12,0,1
7.07107,987,12,0,1
2.23607,988,12,0,1
3.97152,1008,12,0,1
